appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
385580,The Empty Inn,28/07/2015,1,Candlelight Studios,Candlelight Studios,windows,Single-player;Steam Achievements;Steam Trading Cards,Indie,3,8,0,0,0-20000,3.7973
385590,Lethal RPG: War,17/07/2015,1,EyeSpyda Games,EyeSpyda Games,windows,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,140,37,0,0,20000-50000,0.0
385600,Heavy Fire: Shattered Spear,23/10/2015,1,Teyon,Mastiff,windows,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,25,28,0,0,0-20000,3.5433
385630,Cosmic Rocket Defender,17/07/2015,1,Lorenzo Kirkpatrick,Lemon Pepper Games,windows;mac;linux,Single-player;Partial Controller Support,Action;Indie,15,29,0,0,20000-50000,5.0673
385690,Wave Mechanics,03/08/2015,1,Adam Tarnowski,Adam Tarnowski,windows,Single-player;Steam Achievements,Casual;Indie;Strategy,35,1,0,0,0-20000,1.0033
385700,Battle For The Sun,22/07/2015,1,Appsolutely Studios,Appsolutely Studios,windows;mac;linux,Single-player;Full controller support,Action;Indie,21,39,0,0,0-20000,5.0673
385710,INK,05/08/2015,1,ZackBellGames,ZackBellGames,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,1237,259,169,204,200000-500000,5.0673
385730,WWE 2K16,10/03/2016,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support,Simulation;Sports,1725,1026,1024,1024,100000-200000,44.4373
385760,NBA 2K17,20/09/2016,1,Visual Concepts,2K,windows,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Sports,4353,3893,4672,4672,500000-1000000,50.7873
385770,Time Clickers,23/07/2015,1,Proton Studio Inc, ,windows;mac;linux,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie,3850,494,423,224,500000-1000000,0.0
385800,NEKOPARA Vol. 0,17/08/2015,1,NEKO WORKs,Sekai Project,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,11781,765,430,146,500000-1000000,2.5273
385810,Retaliation: Enemy Mine,22/01/2016,1,XTeam Software Solutions srls,Forgotten Empires LLC;XTeam Software Solutions srls,windows;mac,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Partial Controller Support;Includes Source SDK,Strategy,3,4,0,0,20000-50000,5.0673
385830,Burgers,03/09/2015,1,storm_sharks,storm_sharks,windows,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,263,337,307,357,100000-200000,2.5273
385840,The Beard in the Mirror,25/10/2016,1,"Oh, a Rock! Studios","Oh, a Rock! Studios",windows,Single-player;Steam Trading Cards,Adventure;Indie,11,2,0,0,0-20000,7.8613
385850,Life in the Dorms,01/08/2018,1,Moment Games,"Oh, a Rock! Studios",windows,Single-player;Full controller support,Adventure;Indie,5,0,0,0,0-20000,0.0
385860,Tachyon Project,15/07/2015,1,Eclipse Games,Eclipse Games,windows,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,35,14,466,466,0-20000,8.8773
385900,Arevan,24/07/2015,1,Overcloud9,Aldorlea Games,windows,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,13,13,0,0,0-20000,7.0993
385940,Battles of the Ancient World,15/09/2017,1,HexWar Games,HexWar Games,windows;mac,Single-player,Strategy,5,5,0,0,0-20000,8.8773
385950,Infection: Humanity's Last Gasp,26/05/2016,1,Criss Cross Games,HexWar Games,windows;mac,Single-player;Steam Achievements;Steam Trading Cards,Casual;Strategy,13,20,207,207,0-20000,8.8773
385960,Russian Front,23/07/2015,1,Electric Rune,HexWar Games,windows;mac,Single-player;Steam Achievements,Strategy,2,16,0,0,0-20000,13.9573
386050,Proto Raider,28/08/2015,1,Puzzle Lab,Puzzle Lab,windows,Single-player;Steam Trading Cards,Action;Indie,75,16,0,0,0-20000,11.7983
386070,Planetary Annihilation: TITANS,18/08/2015,1,Planetary Annihilation Inc,Planetary Annihilation Inc,windows;mac;linux,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements,Strategy,5373,1375,408,579,500000-1000000,39.3573
386080,Pharaonic,28/04/2016,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie;RPG,150,32,51,51,20000-50000,13.9573
386090,Nandeyanen!? - The 1st SÃ»tra,22/07/2015,1,Tchagata Games,Tchagata Games,windows,Single-player;Full controller support,Action;Indie,18,6,0,0,0-20000,2.0193
386100,Pylon: Rogue,21/09/2017,1,QuantumSquid Interactive,QuantumSquid Interactive,windows,Single-player;Full controller support,Action;Indie;RPG,17,5,0,0,0-20000,13.9573
386140,After The End: The Harvest,02/06/2017,1,Elushis,Elushis Music & Gaming,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,36,21,0,0,20000-50000,5.0673
386160,Vampire of the Sands,17/07/2015,1,Homph,Black Shell Media,windows;linux,Single-player;Partial Controller Support,Action,58,23,277,277,20000-50000,5.0673
386180,Crossout,26/07/2017,1,Targem Games,Gaijin Entertainment,windows,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;Racing,12372,6196,864,126,2000000-5000000,0.0
386200,STLD Redux: Episode 02,19/05/2017,1,Craig Daversa,Craig Daversa,windows,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;Strategy,25,3,0,0,0-20000,5.0673
386260,Microcosmum: survival of cells,24/07/2015,1,Satur Entertainment,Satur Entertainment,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;RPG;Simulation;Strategy,839,148,0,0,50000-100000,7.3533
386280,Vendetta - Curse of Raven's Cry,20/11/2015,1,Reality Pump Studios,TopWare Interactive;ACE,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,130,125,0,0,0-20000,34.2773
386290,Kumoon : Ballistic Physics Puzzle,10/11/2015,1,Lucky You Studio,Lucky You Studio,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,Action;Casual;Indie;Simulation,54,19,0,0,0-20000,2.5273
386330,HoD: On open seas,20/07/2015,1,HJO Creations,HJO Creations,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG;Strategy,3,15,0,0,0-20000,1.0033
386340,MegaSphere,25/08/2015,1,AKGames,AKGames,windows;mac;linux,Single-player;Full controller support,Action;Adventure;Indie;Early Access,74,21,0,0,0-20000,13.9573
386360,SMITEÂ®,08/09/2015,1,Titan Forge Games,Hi-Rez Studios,windows,Multi-player;Steam Achievements;Steam Trading Cards,Action;Free to Play,34514,8895,1954,126,5000000-10000000,0.0
386390,Dad Beat Dads,19/10/2015,1,Stellar Jay Studios,Stellar Jay Studios,windows;mac,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action,6,0,0,0,0-20000,6.0833
386400,Foosball: World Tour,11/12/2015,1,Grip Games;3Division,Grip Games,windows,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie;Sports,67,19,0,0,0-20000,7.6073
386420,Job the Leprechaun,31/07/2015,1,Herrero Games,Herrero Games,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,130,30,34,34,20000-50000,2.6543
386480,Blood Code,28/12/2015,1,WeShare Game Studio,WeShare Game Studio,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,1065,393,282,343,50000-100000,6.0833
386490,Wanda - A Beautiful Apocalypse,03/06/2016,1,Kodots Games,KISS ltd,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;RPG,95,60,210,212,100000-200000,2.1463
386510,Pyramid Raid,15/12/2015,1,Travian Games GmbH,Travian Games GmbH,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,99,73,11,11,50000-100000,2.5273
386520,Champion of the Gods,17/07/2015,1,Choice of Games,Choice of Games,windows;mac;linux,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,137,17,0,0,0-20000,6.0833
386540,A.I. Invasion,30/09/2015,1,GameArt Studio GmbH,GameArt Studio GmbH,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Simulation;Strategy,23,43,0,0,0-20000,8.8773
386560,Psycho Starship Rampage,28/09/2015,1,Ballistic Frogs,Ballistic Frogs,windows;mac;linux,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,101,12,0,0,0-20000,8.8773
386590,Novus Inceptio,05/10/2015,1,McMagic Productions s.r.o.,McMagic Productions s.r.o.,windows,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;Indie;RPG;Simulation;Early Access,605,298,654,654,20000-50000,19.0373
386600,Pixel Fodder,20/07/2015,1,Wacha,wacha.ru,windows;mac,Single-player;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Free to Play;Indie;Early Access,101,24,0,0,20000-50000,0.0
386620,"Cook, Serve, Delicious! 2!!",13/09/2017,1,Vertigo Gaming Inc.,Vertigo Gaming Inc.,windows;mac;linux,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation;Strategy,1368,194,153,181,100000-200000,12.6873
386630,Nirvana: The First Travel,31/07/2015,1,Jardel Elias,Jardel Elias,windows,Single-player,Action,4,4,0,0,0-20000,3.5433
386640,Affected Zone Tactics,17/11/2015,1,Light Vision Interactive,Light Vision Interactive,windows,Single-player;Multi-player;MMO;Co-op,Free to Play;Massively Multiplayer;Strategy,131,98,3,3,50000-100000,0.0
386650,Dungeons and Robots,29/02/2016,1,Glow Games Studio,Digital Tribe,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;RPG;Early Access,77,56,0,0,0-20000,7.8613
386690,Fantastic Contraption,05/04/2016,1,Northway Games;Radial Games Corp,Northway Games,windows,Single-player;Steam Achievements;Steam Trading Cards;Captions available;VR Support;Steam Workshop;SteamVR Collectibles;Steam Cloud;Includes level editor,Indie;Simulation,199,57,0,0,20000-50000,19.6723
386700,The Oil Blue: Steam Legacy Edition,06/08/2015,1,Vertigo Gaming Inc.,Vertigo Gaming Inc.,windows,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,107,43,0,0,20000-50000,5.0673
386710,C:\raft,02/10/2017,1,Nicholas Hydock,Luna.red,windows;mac;linux,Single-player,Adventure;Casual;Indie;RPG,11,11,0,0,0-20000,6.5913
386740,Puzzle Strike,21/12/2015,1,Sirlin Games,Sirlin Games,windows;mac;linux,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,23,4,0,0,0-20000,13.9573
386750,Cashtronauts,31/08/2016,1,Simon Prefontaine,Simon Prefontaine,windows,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,39,15,0,0,0-20000,2.5273
386770,Caladrius Blaze,11/01/2017,1,"Moss Co., Ltd.","H2 Interactive Co., Ltd.",windows,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Sexual Content;Action,112,38,365,365,0-20000,24.1173
386840,Sentinel 4: Dark Star,13/08/2015,1,Origin8 Technologies Ltd,Origin8 Technologies Ltd,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy,35,6,0,0,0-20000,6.3373
386870,Playing History 2 - Slave Trade,27/08/2015,1,Serious Games Interactive,Serious Games Interactive,windows;mac,Single-player;Steam Achievements,Adventure;Casual;Indie,64,41,77,77,0-20000,5.0673
386880,Rake,13/07/2015,1,Konsordo,Konsordo,windows,Single-player;Multi-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,2452,1079,116,217,100000-200000,5.0673
386900,The Cat Machine,12/08/2015,1,Cranktrain,Cranktrain,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,111,8,0,0,0-20000,8.8773
386930,Dragonflight,27/07/2017,1,Blackthorn Media Inc,Blackthorn Media Inc,windows;mac,Single-player;Steam Achievements;Full controller support;VR Support;Stats;Steam Leaderboards,Action;Indie;Simulation,45,53,0,0,0-20000,9.1313
386940,Ultimate Chicken Horse,04/03/2016,1,Clever Endeavour Games,Clever Endeavour Games,windows;mac;linux,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,7908,451,622,658,500000-1000000,13.9573
386960,Order of Ataxia: Initial Effects,17/08/2017,1,IDHAS Studios,Sekai Project,windows;mac;linux,Single-player,Sexual Content;Nudity;Casual;Indie,5,1,0,0,0-20000,8.8773
386970,Memory's Dogma CODE:01,04/11/2016,1,Liz-Arts,Sekai Project,windows,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,201,37,862,862,0-20000,13.9573
386990,Asphyxia,04/08/2015,1,ebi-hime,ebi-hime,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,160,51,298,298,20000-50000,6.0833
387010,FIVE: Guardians of David,24/11/2015,1,Kingdom Games,Kingdom Games,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;RPG,104,48,0,0,20000-50000,8.8773
387060,Earth Overclocked,04/12/2015,1,Chronicle Bench,Chronicle Bench,windows;mac,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,107,21,0,0,20000-50000,9.1313
387070,One Final Breathâ¢,10/08/2015,1,Dark Day Interactive,Dark Day Interactive,windows,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Action;Adventure;Indie;Simulation,18,86,0,0,0-20000,3.5433
387090,Revolution : Virtual Playspace,05/10/2016,1,Dragom,Dragom,windows;mac;linux,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Includes level editor,Adventure;Indie;RPG;Simulation;Strategy,20,16,0,0,0-20000,19.0373
387100,Walkerman,22/05/2017,1,ScalemaiL,Sekai Project,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Indie,21,4,0,0,0-20000,6.3373
387110,Shmup Love Boom,18/09/2015,1,NickySwan,NickySwan,windows;mac;linux,Single-player,Action;Casual;Indie,3,12,0,0,0-20000,2.6543
387130,"Zombie Hunter, Inc.",18/01/2016,1,Maya Gameworks,Maya Gameworks,windows,Single-player;Multi-player;Co-op;Full controller support,Action;Indie;Early Access,12,4,0,0,0-20000,8.8773
387240,Steel Rain,03/12/2015,1,PolarityFlow;Adrian Zingg,PolarityFlow,windows;linux,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications;Includes level editor,Action;Indie;RPG;Strategy,78,11,0,0,20000-50000,8.8773
387270,Mystical,31/07/2015,1,Philippe Forgeur,Philippe Forgeur,windows,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,11,5,0,0,0-20000,5.0673
387280,Inferno 2,29/07/2015,1,Radiangames,Radiangames,windows,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie;RPG,31,3,0,0,0-20000,5.0673
387290,Ori and the Blind Forest: Definitive Edition,27/04/2016,1,Moon Studios GmbH,Microsoft Studios,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action,15886,627,322,410,1000000-2000000,19.0373
387340,Hyperdimension Neptunia U: Action Unleashed,21/03/2016,1,Idea Factory;Compile Heart;Tamsoft,Idea Factory International,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,2394,176,335,469,100000-200000,24.7523
387370,Sol 0: Mars Colonization,15/01/2016,1,Chondrite Games,Chondrite Games,windows;mac;linux,Single-player;Steam Workshop;Includes level editor,Indie;Simulation;Strategy,258,113,0,0,20000-50000,3.5433
387400,C.R.E.E.P.S,16/03/2016,1,BRINK 3D,BRINK 3D,windows,Single-player;Steam Achievements,Action;Indie;Strategy,4,16,4,4,0-20000,11.4173
387430,The Viceroy,28/07/2015,1,Goatee Games,Goatee Games,windows,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy,20,10,0,0,0-20000,19.0373
387450,Shadow of Kingdoms,11/08/2015,1,TernGame,Admax Game,windows,Single-player;MMO,Free to Play;Strategy,28,73,0,0,50000-100000,0.0
387840,Alpha Runner,02/09/2015,1,LightsoutGames,Lightsoutgames,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Adventure;Casual;Indie,312,85,574,574,100000-200000,1.0033
387850,Airport Madness 4,24/07/2015,1,Big Fat Simulations Inc.,Big Fat Simulations Inc.,windows;mac,Single-player;Steam Achievements;Steam Trading Cards,Adventure,59,17,0,0,20000-50000,8.8773
387860,the static speaks my name,10/08/2015,1,the whale husband,the whale husband,windows;mac;linux,Single-player,Adventure;Free to Play;Indie;RPG,4014,931,13,15,200000-500000,0.0
387870,Mold on Pizza ð,25/09/2015,1,BTNcafe,BTNcafe,windows;mac;linux,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,95,23,13,13,20000-50000,6.0833
387880,Ninjahtic Mind Tricks,16/07/2015,1,Blaze Epic,Blaze Epic,windows,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,18,12,0,0,0-20000,2.0193
387890,Radial Impact,03/08/2015,1,Devin Sherry,Devin Sherry,windows,Single-player,Casual;Indie,0,7,0,0,0-20000,1.0033
387930,The Tape,19/11/2015,1,Kazakov Oleg,Kazakov Oleg,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie,184,139,201,230,100000-200000,1.0033
